item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1147,0.0,0.07363445730879903,170974,same_pointing_shared,2048,0,
1148,0.0,0.0738734700717032,170974,same_pointing_shared,2048,0,
1149,0.0,0.074849973898381,170974,same_pointing_shared,2048,0,
1150,0.0,0.07517444994300604,170974,same_pointing_shared,2048,0,
1151,0.0,0.07519227406010032,170974,same_pointing_shared,2048,0,
1152,0.0,0.07504034508019686,170974,same_pointing_shared,2048,0,
1153,0.0,0.07525227824226022,170974,same_pointing_shared,2048,0,
1154,0.0,0.07524628611281514,170974,same_pointing_shared,2048,0,
1155,0.0,0.07526791701093316,170974,same_pointing_shared,2048,0,
1156,0.0,0.07531031826511025,170974,same_pointing_shared,2048,0,
1157,0.0,0.07521649030968547,170974,same_pointing_shared,2048,0,
1158,0.0,0.07509874599054456,170974,same_pointing_shared,2048,0,
1159,0.0,0.07474895194172859,170974,same_pointing_shared,2048,0,
1160,0.0,0.07494114711880684,170974,same_pointing_shared,2048,0,
1161,0.0,0.07511632982641459,170974,same_pointing_shared,2048,0,
1162,0.0,0.0755241340957582,170974,same_pointing_shared,2048,0,
1163,0.0,0.07464063679799438,170974,same_pointing_shared,2048,0,
1164,0.0,0.07514000358060002,170974,same_pointing_shared,2048,0,
1165,0.0,0.07485862076282501,170974,same_pointing_shared,2048,0,
1166,0.0,0.07561987591907382,170974,same_pointing_shared,2048,0,
1167,0.0,0.0755122508853674,170974,same_pointing_shared,2048,0,
1168,0.0,0.07487639412283897,170974,same_pointing_shared,2048,0,
1169,0.0,0.07468927884474397,170974,same_pointing_shared,2048,0,
1170,0.0,0.07517022173851728,170974,same_pointing_shared,2048,0,
1171,0.0,0.07527972012758255,170974,same_pointing_shared,2048,0,
1172,0.0,0.07525268755853176,170974,same_pointing_shared,2048,0,
1173,0.0,0.07384251058101654,170974,same_pointing_shared,2048,0,
1174,0.0,0.07526528229936957,170974,same_pointing_shared,2048,0,
1175,0.0,0.07516168477013707,170974,same_pointing_shared,2048,0,
1176,0.0,0.07508813636377454,170974,same_pointing_shared,2048,0,
1177,0.0,0.07632405171170831,170974,same_pointing_shared,2048,0,
1178,0.0,0.07491294341161847,170974,same_pointing_shared,2048,0,
1179,0.0,0.07459776476025581,170974,same_pointing_shared,2048,0,
1180,0.0,0.07515486283227801,170974,same_pointing_shared,2048,0,
1181,0.0,0.07537217577919364,170974,same_pointing_shared,2048,0,
1182,0.0,0.07514436263591051,170974,same_pointing_shared,2048,0,
1183,0.0,0.07516619423404336,170974,same_pointing_shared,2048,0,
1184,0.0,0.07471249299123883,170974,same_pointing_shared,2048,0,
1185,0.0,0.07499972824007273,170974,same_pointing_shared,2048,0,
1186,0.0,0.07501452602446079,170974,same_pointing_shared,2048,0,
1187,0.0,0.075340636074543,170974,same_pointing_shared,2048,0,
1188,0.0,0.07552445400506258,170974,same_pointing_shared,2048,0,
1189,0.0,0.07462021801620722,170974,same_pointing_shared,2048,0,
1190,0.0,0.07488980889320374,170974,same_pointing_shared,2048,0,
1191,0.0,0.07513205893337727,170974,same_pointing_shared,2048,0,
1192,0.0,0.07495271880179644,170974,same_pointing_shared,2048,0,
1193,0.0,0.07533546537160873,170974,same_pointing_shared,2048,0,
1194,0.0,0.07461821427568793,170974,same_pointing_shared,2048,0,
1195,0.0,0.07483821175992489,170974,same_pointing_shared,2048,0,
1196,0.0,0.07511254213750362,170974,same_pointing_shared,2048,0,
1197,0.0,0.07509871618822217,170974,same_pointing_shared,2048,0,
1198,0.0,0.0749808419495821,170974,same_pointing_shared,2048,0,
1199,0.0,0.07502005668357015,170974,same_pointing_shared,2048,0,
1200,0.0,0.07337675802409649,170974,same_pointing_shared,2048,0,
1201,0.0,0.07511798199266195,170974,same_pointing_shared,2048,0,
1202,0.0,0.07537185400724411,170974,same_pointing_shared,2048,0,
1203,0.0,0.07506965100765228,170974,same_pointing_shared,2048,0,
1204,0.0,0.07317328080534935,170974,same_pointing_shared,2048,0,
1205,0.0,0.0741412490606308,170974,same_pointing_shared,2048,0,
1206,0.0,0.07363877492025495,170974,same_pointing_shared,2048,0,
1207,0.0,0.07514014467597008,170974,same_pointing_shared,2048,0,
1208,0.0,0.07474237913265824,170974,same_pointing_shared,2048,0,
1209,0.0,0.07490615081042051,170974,same_pointing_shared,2048,0,
1210,0.0,0.07521433476358652,170974,same_pointing_shared,2048,0,
1211,0.0,0.07542840205132961,170974,same_pointing_shared,2048,0,
1212,0.0,0.07512963516637683,170974,same_pointing_shared,2048,0,
1213,0.0,0.07466161577031016,170974,same_pointing_shared,2048,0,
1214,0.0,0.07480830512940884,170974,same_pointing_shared,2048,0,
1215,0.0,0.07523558614775538,170974,same_pointing_shared,2048,0,
1216,0.0,0.07506944006308913,170974,same_pointing_shared,2048,0,
1217,0.0,0.0750386817380786,170974,same_pointing_shared,2048,0,
1218,0.0,0.07464481424540281,170974,same_pointing_shared,2048,0,
1219,0.0,0.07530753221362829,170974,same_pointing_shared,2048,0,
1220,0.0,0.07498261611908674,170974,same_pointing_shared,2048,0,
1221,0.0,0.07522156881168485,170974,same_pointing_shared,2048,0,
1222,0.0,0.07514153700321913,170974,same_pointing_shared,2048,0,
1223,0.0,0.07479747431352735,170974,same_pointing_shared,2048,0,
1224,0.0,0.07507786573842168,170974,same_pointing_shared,2048,0,
1225,0.0,0.07522767083719373,170974,same_pointing_shared,2048,0,
1226,0.0,0.07526787696406245,170974,same_pointing_shared,2048,0,
1227,0.0,0.0750879249535501,170974,same_pointing_shared,2048,0,
1228,0.0,0.07495701732113957,170974,same_pointing_shared,2048,0,
1229,0.0,0.07483889302238822,170974,same_pointing_shared,2048,0,
1230,0.0,0.0749341337941587,170974,same_pointing_shared,2048,0,
1231,0.0,0.07500877510756254,170974,same_pointing_shared,2048,0,
1232,0.0,0.07519667223095894,170974,same_pointing_shared,2048,0,
1233,0.0,0.07564656576141715,170974,same_pointing_shared,2048,0,
1234,0.0,0.07541749067604542,170974,same_pointing_shared,2048,0,
1235,0.0,0.07493426417931914,170974,same_pointing_shared,2048,0,
1236,0.0,0.07502443483099341,170974,same_pointing_shared,2048,0,
1237,0.0,0.07522756094112992,170974,same_pointing_shared,2048,0,
1238,0.0,0.07511572819203138,170974,same_pointing_shared,2048,0,
1239,0.0,0.07471211208030581,170974,same_pointing_shared,2048,0,
1240,0.0,0.07482032803818583,170974,same_pointing_shared,2048,0,
1241,0.0,0.07524920208379626,170974,same_pointing_shared,2048,0,
1242,0.0,0.07510754279792309,170974,same_pointing_shared,2048,0,
1243,0.0,0.07541144918650389,170974,same_pointing_shared,2048,0,
1244,0.0,0.07466893969103694,170974,same_pointing_shared,2048,0,
1245,0.0,0.07492306316271424,170974,same_pointing_shared,2048,0,
1246,0.0,0.07545005297288299,170974,same_pointing_shared,2048,0,
1247,0.0,0.0776868392713368,170974,same_pointing_shared,2048,0,
1248,0.0,0.0755210779607296,170974,same_pointing_shared,2048,0,
1249,0.0,0.07486880011856556,170974,same_pointing_shared,2048,0,
1250,0.0,0.07502414518967271,170974,same_pointing_shared,2048,0,
1251,0.0,0.07553925178945065,170974,same_pointing_shared,2048,0,
1252,0.0,0.0749332020059228,170974,same_pointing_shared,2048,0,
1253,0.0,0.07540556788444519,170974,same_pointing_shared,2048,0,
1254,0.0,0.07457162579521537,170974,same_pointing_shared,2048,0,
1255,0.0,0.07373797288164496,170974,same_pointing_shared,2048,0,
1256,0.0,0.0749096772633493,170974,same_pointing_shared,2048,0,
1257,0.0,0.07546279672533274,170974,same_pointing_shared,2048,0,
1258,0.0,0.0741441142745316,170974,same_pointing_shared,2048,0,
1259,0.0,0.07385183870792389,170974,same_pointing_shared,2048,0,
1260,0.0,0.07482550712302327,170974,same_pointing_shared,2048,0,
1261,0.0,0.07356899231672287,170974,same_pointing_shared,2048,0,
1262,0.0,0.07489630207419395,170974,same_pointing_shared,2048,0,
1263,0.0,0.07378292782232165,170974,same_pointing_shared,2048,0,
1264,0.0,0.07457555271685123,170974,same_pointing_shared,2048,0,
1265,0.0,0.07494419207796454,170974,same_pointing_shared,2048,0,
1266,0.0,0.07387868966907263,170974,same_pointing_shared,2048,0,
1267,0.0,0.0741320108063519,170974,same_pointing_shared,2048,0,
1268,0.0,0.07417285908013582,170974,same_pointing_shared,2048,0,
1269,0.0,0.07435912219807506,170974,same_pointing_shared,2048,0,
1270,0.0,0.07434347225353122,170974,same_pointing_shared,2048,0,
1271,0.0,0.07357083586975932,170974,same_pointing_shared,2048,0,
1272,0.0,0.07513134833425283,170974,same_pointing_shared,2048,0,
1273,0.0,0.07657981710508466,170974,same_pointing_shared,2048,0,
1274,0.0,0.07426047511398792,170974,same_pointing_shared,2048,0,
1275,0.0,0.07489060098305345,170974,same_pointing_shared,2048,0,
1276,0.0,0.07498111296445131,170974,same_pointing_shared,2048,0,
1277,0.0,0.07466842979192734,170974,same_pointing_shared,2048,0,
1278,0.0,0.07417106535285711,170974,same_pointing_shared,2048,0,
1279,0.0,0.07511987630277872,170974,same_pointing_shared,2048,0,
1280,0.0,0.0749739189632237,170974,same_pointing_shared,2048,0,
1281,0.0,0.07519098138436675,170974,same_pointing_shared,2048,0,
1282,0.0,0.07479904685169458,170974,same_pointing_shared,2048,0,
1283,0.0,0.0743775968439877,170974,same_pointing_shared,2048,0,
1284,0.0,0.07487029302865267,170974,same_pointing_shared,2048,0,
1285,0.0,0.07498613186180592,170974,same_pointing_shared,2048,0,
1286,0.0,0.0752243553288281,170974,same_pointing_shared,2048,0,
1287,0.0,0.0754927839152515,170974,same_pointing_shared,2048,0,
1288,0.0,0.07408512197434902,170974,same_pointing_shared,2048,0,
1289,0.0,0.07447540294378996,170974,same_pointing_shared,2048,0,
1290,0.0,0.07459823600947857,170974,same_pointing_shared,2048,0,
1291,0.0,0.07508001988753676,170974,same_pointing_shared,2048,0,
1292,0.0,0.07478358782827854,170974,same_pointing_shared,2048,0,
1293,0.0,0.07459840597584844,170974,same_pointing_shared,2048,0,
1294,0.0,0.07497769733890891,170974,same_pointing_shared,2048,0,
1295,0.0,0.0752597819082439,170974,same_pointing_shared,2048,0,
1296,0.0,0.0749037959612906,170974,same_pointing_shared,2048,0,
1297,0.0,0.07497452013194561,170974,same_pointing_shared,2048,0,
1298,0.0,0.07451262325048447,170974,same_pointing_shared,2048,0,
1299,0.0,0.0749523383565247,170974,same_pointing_shared,2048,0,
1300,0.0,0.07505889004096389,170974,same_pointing_shared,2048,0,
1301,0.0,0.07483131904155016,170974,same_pointing_shared,2048,0,
1302,0.0,0.07450804486870766,170974,same_pointing_shared,2048,0,
1303,0.0,0.07492291275411844,170974,same_pointing_shared,2048,0,
1304,0.0,0.07476350013166666,170974,same_pointing_shared,2048,0,
1305,0.0,0.07507134415209293,170974,same_pointing_shared,2048,0,
1306,0.0,0.07500504842028022,170974,same_pointing_shared,2048,0,
1307,0.0,0.0745109198614955,170974,same_pointing_shared,2048,0,
1308,0.0,0.0754722747951746,170974,same_pointing_shared,2048,0,
1309,0.0,0.07381728384643793,170974,same_pointing_shared,2048,0,
1310,0.0,0.0734700239263475,170974,same_pointing_shared,2048,0,
1311,0.0,0.0750386817380786,170974,same_pointing_shared,2048,0,
1312,0.0,0.07526437984779477,170974,same_pointing_shared,2048,0,
1313,0.0,0.07491192081943154,170974,same_pointing_shared,2048,0,
1314,0.0,0.07511992612853646,170974,same_pointing_shared,2048,0,
1315,0.0,0.07500391593202949,170974,same_pointing_shared,2048,0,
1316,0.0,0.07518203370273113,170974,same_pointing_shared,2048,0,
1317,0.0,0.07429164415225387,170974,same_pointing_shared,2048,0,
1318,0.0,0.07459019077941775,170974,same_pointing_shared,2048,0,
1319,0.0,0.0750773549079895,170974,same_pointing_shared,2048,0,
1320,0.0,0.07520141126587987,170974,same_pointing_shared,2048,0,
1321,0.0,0.07462073909118772,170974,same_pointing_shared,2048,0,
1322,0.0,0.0746247572824359,170974,same_pointing_shared,2048,0,
1323,0.0,0.07506792806088924,170974,same_pointing_shared,2048,0,
1324,0.0,0.0750733083114028,170974,same_pointing_shared,2048,0,
1325,0.0,0.07546599302440882,170974,same_pointing_shared,2048,0,
1326,0.0,0.07479441817849874,170974,same_pointing_shared,2048,0,
1327,0.0,0.07427642587572336,170974,same_pointing_shared,2048,0,
1328,0.0,0.07513256138190627,170974,same_pointing_shared,2048,0,
1329,0.0,0.07397772883996367,170974,same_pointing_shared,2048,0,
1330,0.0,0.07356549613177776,170974,same_pointing_shared,2048,0,
1331,0.0,0.07455506408587098,170974,same_pointing_shared,2048,0,
1332,0.0,0.07571366429328918,170974,same_pointing_shared,2048,0,
1333,0.0,0.0762307750992477,170974,same_pointing_shared,2048,0,
1334,0.0,0.07552539696916938,170974,same_pointing_shared,2048,0,
1335,0.0,0.07517742505297065,170974,same_pointing_shared,2048,0,
1336,0.0,0.07514577591791749,170974,same_pointing_shared,2048,0,
1337,0.0,0.07555380975827575,170974,same_pointing_shared,2048,0,
1338,0.0,0.07494718907400966,170974,same_pointing_shared,2048,0,
1339,0.0,0.0747221508063376,170974,same_pointing_shared,2048,0,
1340,0.0,0.07513341214507818,170974,same_pointing_shared,2048,0,
1341,0.0,0.0755749000236392,170974,same_pointing_shared,2048,0,
1342,0.0,0.07447888003662229,170974,same_pointing_shared,2048,0,
1343,0.0,0.07510018907487392,170974,same_pointing_shared,2048,0,
1344,0.0,0.07529032975435257,170974,same_pointing_shared,2048,0,
1345,0.0,0.0758240232244134,170974,same_pointing_shared,2048,0,
1346,0.0,0.07527702488005161,170974,same_pointing_shared,2048,0,
1347,0.0,0.07555804820731282,170974,same_pointing_shared,2048,0,
1348,0.0,0.07482021814212203,170974,same_pointing_shared,2048,0,
1349,0.0,0.07508610188961029,170974,same_pointing_shared,2048,0,
1350,0.0,0.07529270509257913,170974,same_pointing_shared,2048,0,
1351,0.0,0.07541719125583768,170974,same_pointing_shared,2048,0,
1352,0.0,0.07496204739436507,170974,same_pointing_shared,2048,0,
1353,0.0,0.07460407726466656,170974,same_pointing_shared,2048,0,
1354,0.0,0.07509056990966201,170974,same_pointing_shared,2048,0,
1355,0.0,0.07493502600118518,170974,same_pointing_shared,2048,0,
1356,0.0,0.07490557013079524,170974,same_pointing_shared,2048,0,
1357,0.0,0.07534799911081791,170974,same_pointing_shared,2048,0,
1358,0.0,0.07517451979219913,170974,same_pointing_shared,2048,0,
1359,0.0,0.07449874794110656,170974,same_pointing_shared,2048,0,
1360,0.0,0.07488523004576564,170974,same_pointing_shared,2048,0,
1361,0.0,0.07482861261814833,170974,same_pointing_shared,2048,0,
1362,0.0,0.0750976437702775,170974,same_pointing_shared,2048,0,
1363,0.0,0.0752636888064444,170974,same_pointing_shared,2048,0,
1364,0.0,0.07472547702491283,170974,same_pointing_shared,2048,0,
1365,0.0,0.07460251497104764,170974,same_pointing_shared,2048,0,
1366,0.0,0.07662487309426069,170974,same_pointing_shared,2048,0,
1367,0.0,0.07493295101448894,170974,same_pointing_shared,2048,0,
1368,0.0,0.07497204514220357,170974,same_pointing_shared,2048,0,
1369,0.0,0.07479343609884381,170974,same_pointing_shared,2048,0,
1370,0.0,0.07500426610931754,170974,same_pointing_shared,2048,0,
1371,0.0,0.07546754600480199,170974,same_pointing_shared,2048,0,
1372,0.0,0.0752516258507967,170974,same_pointing_shared,2048,0,
1373,0.0,0.07552871201187372,170974,same_pointing_shared,2048,0,
1374,0.0,0.0735252290032804,170974,same_pointing_shared,2048,0,
1375,0.0,0.07500404585152864,170974,same_pointing_shared,2048,0,
1376,0.0,0.07520007900893688,170974,same_pointing_shared,2048,0,
1377,0.0,0.07497370894998312,170974,same_pointing_shared,2048,0,
1378,0.0,0.07658571889624,170974,same_pointing_shared,2048,0,
1379,0.0,0.07509105140343308,170974,same_pointing_shared,2048,0,
1380,0.0,0.07365358294919133,170974,same_pointing_shared,2048,0,
1381,0.0,0.07371748378500342,170974,same_pointing_shared,2048,0,
1382,0.0,0.07536888867616653,170974,same_pointing_shared,2048,0,
1383,0.0,0.0753536089323461,170974,same_pointing_shared,2048,0,
1384,0.0,0.07511878525838256,170974,same_pointing_shared,2048,0,
1385,0.0,0.07490954687818885,170974,same_pointing_shared,2048,0,
1386,0.0,0.07503922283649445,170974,same_pointing_shared,2048,0,
1387,0.0,0.07627167319878936,170974,same_pointing_shared,2048,0,
1388,0.0,0.07363843405619264,170974,same_pointing_shared,2048,0,
1389,0.0,0.07391531905159354,170974,same_pointing_shared,2048,0,
1390,0.0,0.07356876181438565,170974,same_pointing_shared,2048,0,
1391,0.0,0.07511306321248412,170974,same_pointing_shared,2048,0,
1392,0.0,0.07508106296882033,170974,same_pointing_shared,2048,0,
1393,0.0,0.07483476493507624,170974,same_pointing_shared,2048,0,
1394,0.0,0.07532241987064481,170974,same_pointing_shared,2048,0,
1395,0.0,0.07424046704545617,170974,same_pointing_shared,2048,0,
1396,0.0,0.07394138909876347,170974,same_pointing_shared,2048,0,
1397,0.0,0.07425790000706911,170974,same_pointing_shared,2048,0,
1398,0.0,0.07385037606582046,170974,same_pointing_shared,2048,0,
1399,0.0,0.07354108011350036,170974,same_pointing_shared,2048,0,
1400,0.0,0.07535932073369622,170974,same_pointing_shared,2048,0,
1401,0.0,0.0753819439560175,170974,same_pointing_shared,2048,0,
1402,0.0,0.07367335120216012,170974,same_pointing_shared,2048,0,
1403,0.0,0.07485617557540536,170974,same_pointing_shared,2048,0,
1404,0.0,0.07512018689885736,170974,same_pointing_shared,2048,0,
1405,0.0,0.07513908203691244,170974,same_pointing_shared,2048,0,
1406,0.0,0.0750612854026258,170974,same_pointing_shared,2048,0,
1407,0.0,0.07447824906557798,170974,same_pointing_shared,2048,0,
1408,0.0,0.07490471797063947,170974,same_pointing_shared,2048,0,
1409,0.0,0.07528348686173558,170974,same_pointing_shared,2048,0,
1410,0.0,0.0745153590105474,170974,same_pointing_shared,2048,0,
1411,0.0,0.07490790402516723,170974,same_pointing_shared,2048,0,
1412,0.0,0.0748355770483613,170974,same_pointing_shared,2048,0,
1413,0.0,0.0749817043542862,170974,same_pointing_shared,2048,0,
1414,0.0,0.07395353214815259,170974,same_pointing_shared,2048,0,
1415,0.0,0.07355982530862093,170974,same_pointing_shared,2048,0,
1416,0.0,0.07360415905714035,170974,same_pointing_shared,2048,0,
1417,0.0,0.07468489976599813,170974,same_pointing_shared,2048,0,
1418,0.0,0.07482762122526765,170974,same_pointing_shared,2048,0,
1419,0.0,0.07476162584498525,170974,same_pointing_shared,2048,0,
1420,0.0,0.07492004707455635,170974,same_pointing_shared,2048,0,
1421,0.0,0.07454040599986911,170974,same_pointing_shared,2048,0,
1422,0.0,0.07513976376503706,170974,same_pointing_shared,2048,0,
1423,0.0,0.07538735400885344,170974,same_pointing_shared,2048,0,
1424,0.0,0.07518244488164783,170974,same_pointing_shared,2048,0,
1425,0.0,0.07526642503216863,170974,same_pointing_shared,2048,0,
1426,0.0,0.07472530705854297,170974,same_pointing_shared,2048,0,
1427,0.0,0.07512850314378738,170974,same_pointing_shared,2048,0,
