item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1039,0.0,0.07368042226880789,170984,same_pointing_shared,2048,0,
1040,0.0,0.07319509144872427,170984,same_pointing_shared,2048,0,
1041,0.0,0.0732146492227912,170984,same_pointing_shared,2048,0,
1042,0.0,0.07499809376895428,170984,same_pointing_shared,2048,0,
1043,0.0,0.07458713464438915,170984,same_pointing_shared,2048,0,
1044,0.0,0.07441250327974558,170984,same_pointing_shared,2048,0,
1045,0.0,0.0735098086297512,170984,same_pointing_shared,2048,0,
1046,0.0,0.07376953214406967,170984,same_pointing_shared,2048,0,
1047,0.0,0.07368922978639603,170984,same_pointing_shared,2048,0,
1048,0.0,0.07439949829131365,170984,same_pointing_shared,2048,0,
1049,0.0,0.07374538574367762,170984,same_pointing_shared,2048,0,
1050,0.0,0.07362938672304153,170984,same_pointing_shared,2048,0,
1051,0.0,0.0734478309750557,170984,same_pointing_shared,2048,0,
1052,0.0,0.07347879000008106,170984,same_pointing_shared,2048,0,
1053,0.0,0.07350865751504898,170984,same_pointing_shared,2048,0,
1054,0.0,0.07316659763455391,170984,same_pointing_shared,2048,0,
1055,0.0,0.07276763021945953,170984,same_pointing_shared,2048,0,
1056,0.0,0.07359837647527456,170984,same_pointing_shared,2048,0,
1057,0.0,0.07778736855834723,170984,same_pointing_shared,2048,0,
1058,0.0,0.07328501157462597,170984,same_pointing_shared,2048,0,
1059,0.0,0.07394859287887812,170984,same_pointing_shared,2048,0,
1060,0.0,0.07388238701969385,170984,same_pointing_shared,2048,0,
1061,0.0,0.07397285755723715,170984,same_pointing_shared,2048,0,
1062,0.0,0.0736256493255496,170984,same_pointing_shared,2048,0,
1063,0.0,0.07368408050388098,170984,same_pointing_shared,2048,0,
1064,0.0,0.07331039104610682,170984,same_pointing_shared,2048,0,
1065,0.0,0.07967031188309193,170984,same_pointing_shared,2048,0,
1066,0.0,0.07943154964596033,170984,same_pointing_shared,2048,0,
1067,0.0,0.07444526441395283,170984,same_pointing_shared,2048,0,
1068,0.0,0.07700903061777353,170984,same_pointing_shared,2048,0,
1069,0.0,0.07631982304155827,170984,same_pointing_shared,2048,0,
1070,0.0,0.07344018667936325,170984,same_pointing_shared,2048,0,
1071,0.0,0.07342755328863859,170984,same_pointing_shared,2048,0,
1072,0.0,0.07416254933923483,170984,same_pointing_shared,2048,0,
1073,0.0,0.07930984813719988,170984,same_pointing_shared,2048,0,
1074,0.0,0.07344149984419346,170984,same_pointing_shared,2048,0,
1075,0.0,0.0740888174623251,170984,same_pointing_shared,2048,0,
1076,0.0,0.07361719384789467,170984,same_pointing_shared,2048,0,
1077,0.0,0.07415537443011999,170984,same_pointing_shared,2048,0,
1078,0.0,0.07418115343898535,170984,same_pointing_shared,2048,0,
1079,0.0,0.07420320529490709,170984,same_pointing_shared,2048,0,
1080,0.0,0.07347770873457193,170984,same_pointing_shared,2048,0,
1081,0.0,0.07386547513306141,170984,same_pointing_shared,2048,0,
1082,0.0,0.07409931719303131,170984,same_pointing_shared,2048,0,
1083,0.0,0.07403772044926882,170984,same_pointing_shared,2048,0,
1084,0.0,0.0738005805760622,170984,same_pointing_shared,2048,0,
1085,0.0,0.07381128147244453,170984,same_pointing_shared,2048,0,
1086,0.0,0.0736874658614397,170984,same_pointing_shared,2048,0,
1087,0.0,0.07294850423932076,170984,same_pointing_shared,2048,0,
1088,0.0,0.07403539679944515,170984,same_pointing_shared,2048,0,
1089,0.0,0.07359723467379808,170984,same_pointing_shared,2048,0,
1090,0.0,0.07321727368980646,170984,same_pointing_shared,2048,0,
1091,0.0,0.07279567420482635,170984,same_pointing_shared,2048,0,
1092,0.0,0.07375045586377382,170984,same_pointing_shared,2048,0,
1093,0.0,0.0753592187538743,170984,same_pointing_shared,2048,0,
1094,0.0,0.07366707734763622,170984,same_pointing_shared,2048,0,
1095,0.0,0.07432568725198507,170984,same_pointing_shared,2048,0,
1096,0.0,0.07641124539077282,170984,same_pointing_shared,2048,0,
1097,0.0,0.07381703238934278,170984,same_pointing_shared,2048,0,
1098,0.0,0.07485015317797661,170984,same_pointing_shared,2048,0,
1099,0.0,0.07397330831736326,170984,same_pointing_shared,2048,0,
1100,0.0,0.07386697642505169,170984,same_pointing_shared,2048,0,
1101,0.0,0.07379169389605522,170984,same_pointing_shared,2048,0,
1102,0.0,0.0734991692006588,170984,same_pointing_shared,2048,0,
1103,0.0,0.07394018582999706,170984,same_pointing_shared,2048,0,
1104,0.0,0.07289437111467123,170984,same_pointing_shared,2048,0,
1105,0.0,0.073857800103724,170984,same_pointing_shared,2048,0,
1106,0.0,0.07403870299458504,170984,same_pointing_shared,2048,0,
1107,0.0,0.07396068517118692,170984,same_pointing_shared,2048,0,
1108,0.0,0.07384710852056742,170984,same_pointing_shared,2048,0,
1109,0.0,0.0764059666544199,170984,same_pointing_shared,2048,0,
1110,0.0,0.07342367433011532,170984,same_pointing_shared,2048,0,
1111,0.0,0.07430082093924284,170984,same_pointing_shared,2048,0,
1112,0.0,0.07405619602650404,170984,same_pointing_shared,2048,0,
1113,0.0,0.07398388907313347,170984,same_pointing_shared,2048,0,
1114,0.0,0.07367902155965567,170984,same_pointing_shared,2048,0,
1115,0.0,0.07393193151801825,170984,same_pointing_shared,2048,0,
1116,0.0,0.07379904761910439,170984,same_pointing_shared,2048,0,
1117,0.0,0.07362714223563671,170984,same_pointing_shared,2048,0,
1118,0.0,0.0737478407099843,170984,same_pointing_shared,2048,0,
1119,0.0,0.07407393958419561,170984,same_pointing_shared,2048,0,
1120,0.0,0.073807243257761,170984,same_pointing_shared,2048,0,
1121,0.0,0.07362297363579273,170984,same_pointing_shared,2048,0,
1122,0.0,0.07635379675775766,170984,same_pointing_shared,2048,0,
1123,0.0,0.07380285486578941,170984,same_pointing_shared,2048,0,
1124,0.0,0.07453195936977863,170984,same_pointing_shared,2048,0,
1125,0.0,0.07600254006683826,170984,same_pointing_shared,2048,0,
1126,0.0,0.07509518880397081,170984,same_pointing_shared,2048,0,
1127,0.0,0.0737120034173131,170984,same_pointing_shared,2048,0,
1128,0.0,0.0744289243593812,170984,same_pointing_shared,2048,0,
1129,0.0,0.07475515361875296,170984,same_pointing_shared,2048,0,
1130,0.0,0.07372729200869799,170984,same_pointing_shared,2048,0,
1131,0.0,0.07396709825843573,170984,same_pointing_shared,2048,0,
1132,0.0,0.07409092225134373,170984,same_pointing_shared,2048,0,
1133,0.0,0.07444695755839348,170984,same_pointing_shared,2048,0,
1134,0.0,0.08305654022842646,170984,same_pointing_shared,2048,0,
1135,0.0,0.07878429163247347,170984,same_pointing_shared,2048,0,
1136,0.0,0.07345105707645416,170984,same_pointing_shared,2048,0,
1137,0.0,0.07433751970529556,170984,same_pointing_shared,2048,0,
1138,0.0,0.07376757822930813,170984,same_pointing_shared,2048,0,
1139,0.0,0.07401864510029554,170984,same_pointing_shared,2048,0,
1140,0.0,0.07410868629813194,170984,same_pointing_shared,2048,0,
1141,0.0,0.07422565761953592,170984,same_pointing_shared,2048,0,
1142,0.0,0.07478189282119274,170984,same_pointing_shared,2048,0,
1143,0.0,0.07378726545721292,170984,same_pointing_shared,2048,0,
1144,0.0,0.07390046026557684,170984,same_pointing_shared,2048,0,
1145,0.0,0.07398571260273457,170984,same_pointing_shared,2048,0,
1146,0.0,0.07477601245045662,170984,same_pointing_shared,2048,0,
1147,0.0,0.07414626702666283,170984,same_pointing_shared,2048,0,
1148,0.0,0.07432519737631083,170984,same_pointing_shared,2048,0,
1149,0.0,0.0737290745601058,170984,same_pointing_shared,2048,0,
1150,0.0,0.07410097122192383,170984,same_pointing_shared,2048,0,
1151,0.0,0.07384354341775179,170984,same_pointing_shared,2048,0,
1152,0.0,0.07458333671092987,170984,same_pointing_shared,2048,0,
1153,0.0,0.0735738817602396,170984,same_pointing_shared,2048,0,
1154,0.0,0.07384322211146355,170984,same_pointing_shared,2048,0,
1155,0.0,0.07394641730934381,170984,same_pointing_shared,2048,0,
1156,0.0,0.07375993393361568,170984,same_pointing_shared,2048,0,
1157,0.0,0.07359722442924976,170984,same_pointing_shared,2048,0,
1158,0.0,0.07393189985305071,170984,same_pointing_shared,2048,0,
1159,0.0,0.07474446296691895,170984,same_pointing_shared,2048,0,
1160,0.0,0.07396753784269094,170984,same_pointing_shared,2048,0,
1161,0.0,0.07377960160374641,170984,same_pointing_shared,2048,0,
1162,0.0,0.07556713465601206,170984,same_pointing_shared,2048,0,
1163,0.0,0.0738892899826169,170984,same_pointing_shared,2048,0,
1164,0.0,0.07432324346154928,170984,same_pointing_shared,2048,0,
1165,0.0,0.07406040374189615,170984,same_pointing_shared,2048,0,
1166,0.0,0.073939124122262,170984,same_pointing_shared,2048,0,
1167,0.0,0.07380843535065651,170984,same_pointing_shared,2048,0,
1168,0.0,0.07404457498341799,170984,same_pointing_shared,2048,0,
1169,0.0,0.07382356468588114,170984,same_pointing_shared,2048,0,
1170,0.0,0.0739257987588644,170984,same_pointing_shared,2048,0,
1171,0.0,0.07396963238716125,170984,same_pointing_shared,2048,0,
1172,0.0,0.07380617130547762,170984,same_pointing_shared,2048,0,
1173,0.0,0.07382636982947588,170984,same_pointing_shared,2048,0,
1174,0.0,0.07399421744048595,170984,same_pointing_shared,2048,0,
1175,0.0,0.07775697112083435,170984,same_pointing_shared,2048,0,
1176,0.0,0.07363278139382601,170984,same_pointing_shared,2048,0,
1177,0.0,0.07420832570642233,170984,same_pointing_shared,2048,0,
1178,0.0,0.0743408976122737,170984,same_pointing_shared,2048,0,
1179,0.0,0.07411714177578688,170984,same_pointing_shared,2048,0,
1180,0.0,0.07383938413113356,170984,same_pointing_shared,2048,0,
1181,0.0,0.07409267593175173,170984,same_pointing_shared,2048,0,
1182,0.0,0.07343729212880135,170984,same_pointing_shared,2048,0,
1183,0.0,0.07351210340857506,170984,same_pointing_shared,2048,0,
1184,0.0,0.07397802732884884,170984,same_pointing_shared,2048,0,
1185,0.0,0.07403853256255388,170984,same_pointing_shared,2048,0,
1186,0.0,0.07375542540103197,170984,same_pointing_shared,2048,0,
1187,0.0,0.07399632316082716,170984,same_pointing_shared,2048,0,
1188,0.0,0.07404237147420645,170984,same_pointing_shared,2048,0,
1189,0.0,0.07431469671428204,170984,same_pointing_shared,2048,0,
1190,0.0,0.07445507403463125,170984,same_pointing_shared,2048,0,
1191,0.0,0.07399111334234476,170984,same_pointing_shared,2048,0,
1192,0.0,0.07422116957604885,170984,same_pointing_shared,2048,0,
1193,0.0,0.07446547318249941,170984,same_pointing_shared,2048,0,
1194,0.0,0.07367175631225109,170984,same_pointing_shared,2048,0,
1195,0.0,0.07352957781404257,170984,same_pointing_shared,2048,0,
1196,0.0,0.07360307592898607,170984,same_pointing_shared,2048,0,
1197,0.0,0.07407321967184544,170984,same_pointing_shared,2048,0,
1198,0.0,0.07393891457468271,170984,same_pointing_shared,2048,0,
1199,0.0,0.0735798217356205,170984,same_pointing_shared,2048,0,
1200,0.0,0.07411851547658443,170984,same_pointing_shared,2048,0,
1201,0.0,0.0741741107776761,170984,same_pointing_shared,2048,0,
1202,0.0,0.08086592238396406,170984,same_pointing_shared,2048,0,
1203,0.0,0.08356359228491783,170984,same_pointing_shared,2048,0,
1204,0.0,0.0764287393540144,170984,same_pointing_shared,2048,0,
1205,0.0,0.07384429406374693,170984,same_pointing_shared,2048,0,
1206,0.0,0.07533304020762444,170984,same_pointing_shared,2048,0,
1207,0.0,0.07469525933265686,170984,same_pointing_shared,2048,0,
1208,0.0,0.07384155876934528,170984,same_pointing_shared,2048,0,
1209,0.0,0.07401206158101559,170984,same_pointing_shared,2048,0,
1210,0.0,0.07506255712360144,170984,same_pointing_shared,2048,0,
1211,0.0,0.0740283839404583,170984,same_pointing_shared,2048,0,
1212,0.0,0.07406357023864985,170984,same_pointing_shared,2048,0,
1213,0.0,0.07422045804560184,170984,same_pointing_shared,2048,0,
1214,0.0,0.0749911917373538,170984,same_pointing_shared,2048,0,
1215,0.0,0.0741337239742279,170984,same_pointing_shared,2048,0,
1216,0.0,0.07467061188071966,170984,same_pointing_shared,2048,0,
1217,0.0,0.07402688171714544,170984,same_pointing_shared,2048,0,
1218,0.0,0.07422461546957493,170984,same_pointing_shared,2048,0,
1219,0.0,0.07366544380784035,170984,same_pointing_shared,2048,0,
1220,0.0,0.07360500935465097,170984,same_pointing_shared,2048,0,
1221,0.0,0.07390459813177586,170984,same_pointing_shared,2048,0,
1222,0.0,0.07495177630335093,170984,same_pointing_shared,2048,0,
1223,0.0,0.07470584008842707,170984,same_pointing_shared,2048,0,
1224,0.0,0.07357015367597342,170984,same_pointing_shared,2048,0,
1225,0.0,0.07378047332167625,170984,same_pointing_shared,2048,0,
1226,0.0,0.07425984181463718,170984,same_pointing_shared,2048,0,
1227,0.0,0.07425504457205534,170984,same_pointing_shared,2048,0,
1228,0.0,0.07714198436588049,170984,same_pointing_shared,2048,0,
1229,0.0,0.07243485935032368,170984,same_pointing_shared,2048,0,
1230,0.0,0.07422869373112917,170984,same_pointing_shared,2048,0,
1231,0.0,0.07453771028667688,170984,same_pointing_shared,2048,0,
1232,0.0,0.07356430310755968,170984,same_pointing_shared,2048,0,
1233,0.0,0.07381518930196762,170984,same_pointing_shared,2048,0,
1234,0.0,0.07428642269223928,170984,same_pointing_shared,2048,0,
1235,0.0,0.07415465358644724,170984,same_pointing_shared,2048,0,
1236,0.0,0.0726725198328495,170984,same_pointing_shared,2048,0,
1237,0.0,0.07303217146545649,170984,same_pointing_shared,2048,0,
1238,0.0,0.07284230273216963,170984,same_pointing_shared,2048,0,
1239,0.0,0.07354665920138359,170984,same_pointing_shared,2048,0,
1240,0.0,0.07359041180461645,170984,same_pointing_shared,2048,0,
1241,0.0,0.07383320387452841,170984,same_pointing_shared,2048,0,
1242,0.0,0.07443807274103165,170984,same_pointing_shared,2048,0,
1243,0.0,0.07432722114026546,170984,same_pointing_shared,2048,0,
1244,0.0,0.07521044742316008,170984,same_pointing_shared,2048,0,
1245,0.0,0.07364035677164793,170984,same_pointing_shared,2048,0,
1246,0.0,0.07443317212164402,170984,same_pointing_shared,2048,0,
1247,0.0,0.07483062706887722,170984,same_pointing_shared,2048,0,
1248,0.0,0.07361160311847925,170984,same_pointing_shared,2048,0,
1249,0.0,0.07406139653176069,170984,same_pointing_shared,2048,0,
1250,0.0,0.07378130406141281,170984,same_pointing_shared,2048,0,
1251,0.0,0.07410633191466331,170984,same_pointing_shared,2048,0,
1252,0.0,0.07384054735302925,170984,same_pointing_shared,2048,0,
1253,0.0,0.07399153430014849,170984,same_pointing_shared,2048,0,
1254,0.0,0.07411336526274681,170984,same_pointing_shared,2048,0,
1255,0.0,0.07510275300592184,170984,same_pointing_shared,2048,0,
1256,0.0,0.0732602346688509,170984,same_pointing_shared,2048,0,
1257,0.0,0.07416705787181854,170984,same_pointing_shared,2048,0,
1258,0.0,0.07441286277025938,170984,same_pointing_shared,2048,0,
1259,0.0,0.07384787034243345,170984,same_pointing_shared,2048,0,
1260,0.0,0.07265693135559559,170984,same_pointing_shared,2048,0,
1261,0.0,0.07356976345181465,170984,same_pointing_shared,2048,0,
1262,0.0,0.07527188397943974,170984,same_pointing_shared,2048,0,
1263,0.0,0.07392068859189749,170984,same_pointing_shared,2048,0,
1264,0.0,0.07371875550597906,170984,same_pointing_shared,2048,0,
1265,0.0,0.07384134829044342,170984,same_pointing_shared,2048,0,
1266,0.0,0.07416719850152731,170984,same_pointing_shared,2048,0,
1267,0.0,0.07467961963266134,170984,same_pointing_shared,2048,0,
1268,0.0,0.07757343165576458,170984,same_pointing_shared,2048,0,
1269,0.0,0.07337080501019955,170984,same_pointing_shared,2048,0,
1270,0.0,0.07436761818826199,170984,same_pointing_shared,2048,0,
1271,0.0,0.082788260653615,170984,same_pointing_shared,2048,0,
1272,0.0,0.07968939933925867,170984,same_pointing_shared,2048,0,
1273,0.0,0.07474763877689838,170984,same_pointing_shared,2048,0,
1274,0.0,0.0737461680546403,170984,same_pointing_shared,2048,0,
1275,0.0,0.07360512018203735,170984,same_pointing_shared,2048,0,
1276,0.0,0.07388069294393063,170984,same_pointing_shared,2048,0,
1277,0.0,0.07480709161609411,170984,same_pointing_shared,2048,0,
1278,0.0,0.07412530854344368,170984,same_pointing_shared,2048,0,
1279,0.0,0.07398440968245268,170984,same_pointing_shared,2048,0,
1280,0.0,0.07520043849945068,170984,same_pointing_shared,2048,0,
1281,0.0,0.07666781358420849,170984,same_pointing_shared,2048,0,
1282,0.0,0.07384216040372849,170984,same_pointing_shared,2048,0,
1283,0.0,0.07435683719813824,170984,same_pointing_shared,2048,0,
1284,0.0,0.07432918529957533,170984,same_pointing_shared,2048,0,
1285,0.0,0.07390188425779343,170984,same_pointing_shared,2048,0,
1286,0.0,0.07405588589608669,170984,same_pointing_shared,2048,0,
1287,0.0,0.07406554371118546,170984,same_pointing_shared,2048,0,
1288,0.0,0.07448025234043598,170984,same_pointing_shared,2048,0,
1289,0.0,0.07362936716526747,170984,same_pointing_shared,2048,0,
1290,0.0,0.07383528724312782,170984,same_pointing_shared,2048,0,
1291,0.0,0.07412400469183922,170984,same_pointing_shared,2048,0,
1292,0.0,0.07470805291086435,170984,same_pointing_shared,2048,0,
1293,0.0,0.07392961625009775,170984,same_pointing_shared,2048,0,
1294,0.0,0.07368330750614405,170984,same_pointing_shared,2048,0,
1295,0.0,0.07376179657876492,170984,same_pointing_shared,2048,0,
1296,0.0,0.07416956126689911,170984,same_pointing_shared,2048,0,
1297,0.0,0.07385181821882725,170984,same_pointing_shared,2048,0,
1298,0.0,0.07390666287392378,170984,same_pointing_shared,2048,0,
1299,0.0,0.07358233723789454,170984,same_pointing_shared,2048,0,
1300,0.0,0.07404319196939468,170984,same_pointing_shared,2048,0,
1301,0.0,0.0741334231570363,170984,same_pointing_shared,2048,0,
1302,0.0,0.07402399554848671,170984,same_pointing_shared,2048,0,
1303,0.0,0.0732103306800127,170984,same_pointing_shared,2048,0,
1304,0.0,0.07478608191013336,170984,same_pointing_shared,2048,0,
1305,0.0,0.07423921395093203,170984,same_pointing_shared,2048,0,
1306,0.0,0.07411736156791449,170984,same_pointing_shared,2048,0,
1307,0.0,0.07394079677760601,170984,same_pointing_shared,2048,0,
1308,0.0,0.0740768862888217,170984,same_pointing_shared,2048,0,
1309,0.0,0.07439638301730156,170984,same_pointing_shared,2048,0,
1310,0.0,0.07368301786482334,170984,same_pointing_shared,2048,0,
1311,0.0,0.07399903796613216,170984,same_pointing_shared,2048,0,
1312,0.0,0.0741995582357049,170984,same_pointing_shared,2048,0,
1313,0.0,0.07379945833235979,170984,same_pointing_shared,2048,0,
1314,0.0,0.07347054500132799,170984,same_pointing_shared,2048,0,
1315,0.0,0.0738590620458126,170984,same_pointing_shared,2048,0,
1316,0.0,0.07385654747486115,170984,same_pointing_shared,2048,0,
1317,0.0,0.07409494929015636,170984,same_pointing_shared,2048,0,
