item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
773,0.0,0.0742691857740283,170974,same_pointing_shared,2048,0,
774,0.0,0.07412018300965428,170974,same_pointing_shared,2048,0,
775,0.0,0.0739708486944437,170974,same_pointing_shared,2048,0,
776,0.0,0.07432512193918228,170974,same_pointing_shared,2048,0,
777,0.0,0.07399485539644957,170974,same_pointing_shared,2048,0,
778,0.0,0.07376568112522364,170974,same_pointing_shared,2048,0,
779,0.0,0.07410898199304938,170974,same_pointing_shared,2048,0,
780,0.0,0.07425099099054933,170974,same_pointing_shared,2048,0,
781,0.0,0.07434290600940585,170974,same_pointing_shared,2048,0,
782,0.0,0.07462974078953266,170974,same_pointing_shared,2048,0,
783,0.0,0.07355230487883091,170974,same_pointing_shared,2048,0,
784,0.0,0.07438410399481654,170974,same_pointing_shared,2048,0,
785,0.0,0.07448614807799459,170974,same_pointing_shared,2048,0,
786,0.0,0.07377903582528234,170974,same_pointing_shared,2048,0,
787,0.0,0.07407604902982712,170974,same_pointing_shared,2048,0,
788,0.0,0.0746390470303595,170974,same_pointing_shared,2048,0,
789,0.0,0.07403138419613242,170974,same_pointing_shared,2048,0,
790,0.0,0.0738563621416688,170974,same_pointing_shared,2048,0,
791,0.0,0.07385801523923874,170974,same_pointing_shared,2048,0,
792,0.0,0.0743289589881897,170974,same_pointing_shared,2048,0,
793,0.0,0.07436321396380663,170974,same_pointing_shared,2048,0,
794,0.0,0.0740033108741045,170974,same_pointing_shared,2048,0,
795,0.0,0.07404296705499291,170974,same_pointing_shared,2048,0,
796,0.0,0.07381201814860106,170974,same_pointing_shared,2048,0,
797,0.0,0.07442862773314118,170974,same_pointing_shared,2048,0,
798,0.0,0.07412165589630604,170974,same_pointing_shared,2048,0,
799,0.0,0.07402258785441518,170974,same_pointing_shared,2048,0,
800,0.0,0.07404650282114744,170974,same_pointing_shared,2048,0,
801,0.0,0.07558589614927769,170974,same_pointing_shared,2048,0,
802,0.0,0.07400516513735056,170974,same_pointing_shared,2048,0,
803,0.0,0.0741174379363656,170974,same_pointing_shared,2048,0,
804,0.0,0.07394799590110779,170974,same_pointing_shared,2048,0,
805,0.0,0.07446661125868559,170974,same_pointing_shared,2048,0,
806,0.0,0.07437119027599692,170974,same_pointing_shared,2048,0,
807,0.0,0.07400819007307291,170974,same_pointing_shared,2048,0,
808,0.0,0.07408893387764692,170974,same_pointing_shared,2048,0,
809,0.0,0.07434579124674201,170974,same_pointing_shared,2048,0,
810,0.0,0.07419703900814056,170974,same_pointing_shared,2048,0,
811,0.0,0.07346250396221876,170974,same_pointing_shared,2048,0,
812,0.0,0.07401357078924775,170974,same_pointing_shared,2048,0,
813,0.0,0.0734149250201881,170974,same_pointing_shared,2048,0,
814,0.0,0.07482971018180251,170974,same_pointing_shared,2048,0,
815,0.0,0.07361243013292551,170974,same_pointing_shared,2048,0,
816,0.0,0.07396408682689071,170974,same_pointing_shared,2048,0,
817,0.0,0.07433824706822634,170974,same_pointing_shared,2048,0,
818,0.0,0.07410622667521238,170974,same_pointing_shared,2048,0,
819,0.0,0.07389648770913482,170974,same_pointing_shared,2048,0,
820,0.0,0.0738734151236713,170974,same_pointing_shared,2048,0,
821,0.0,0.0751777202822268,170974,same_pointing_shared,2048,0,
822,0.0,0.07401930214837193,170974,same_pointing_shared,2048,0,
823,0.0,0.0741833527572453,170974,same_pointing_shared,2048,0,
824,0.0,0.07380226021632552,170974,same_pointing_shared,2048,0,
825,0.0,0.0742364339530468,170974,same_pointing_shared,2048,0,
826,0.0,0.0743543179705739,170974,same_pointing_shared,2048,0,
827,0.0,0.07388047827407718,170974,same_pointing_shared,2048,0,
828,0.0,0.07418900402262807,170974,same_pointing_shared,2048,0,
829,0.0,0.07442804705351591,170974,same_pointing_shared,2048,0,
830,0.0,0.07425748417153955,170974,same_pointing_shared,2048,0,
831,0.0,0.07423366792500019,170974,same_pointing_shared,2048,0,
832,0.0,0.07402371987700462,170974,same_pointing_shared,2048,0,
833,0.0,0.07561351777985692,170974,same_pointing_shared,2048,0,
834,0.0,0.07393094431608915,170974,same_pointing_shared,2048,0,
835,0.0,0.07456383528187871,170974,same_pointing_shared,2048,0,
836,0.0,0.07487655896693468,170974,same_pointing_shared,2048,0,
837,0.0,0.07380007486790419,170974,same_pointing_shared,2048,0,
838,0.0,0.07574909599497914,170974,same_pointing_shared,2048,0,
839,0.0,0.07434679288417101,170974,same_pointing_shared,2048,0,
840,0.0,0.07443211507052183,170974,same_pointing_shared,2048,0,
841,0.0,0.07525959610939026,170974,same_pointing_shared,2048,0,
842,0.0,0.07385212415829301,170974,same_pointing_shared,2048,0,
843,0.0,0.07436308404430747,170974,same_pointing_shared,2048,0,
844,0.0,0.0744179179891944,170974,same_pointing_shared,2048,0,
845,0.0,0.07353624422103167,170974,same_pointing_shared,2048,0,
846,0.0,0.07474584085866809,170974,same_pointing_shared,2048,0,
847,0.0,0.07405054057016969,170974,same_pointing_shared,2048,0,
848,0.0,0.0746468217112124,170974,same_pointing_shared,2048,0,
849,0.0,0.07397037884220481,170974,same_pointing_shared,2048,0,
850,0.0,0.07391088595613837,170974,same_pointing_shared,2048,0,
851,0.0,0.07430035527795553,170974,same_pointing_shared,2048,0,
852,0.0,0.07399335270747542,170974,same_pointing_shared,2048,0,
853,0.0,0.07408310193568468,170974,same_pointing_shared,2048,0,
854,0.0,0.07319687074050307,170974,same_pointing_shared,2048,0,
855,0.0,0.0741298608481884,170974,same_pointing_shared,2048,0,
856,0.0,0.07460638601332903,170974,same_pointing_shared,2048,0,
857,0.0,0.07455908600240946,170974,same_pointing_shared,2048,0,
858,0.0,0.07396109122782946,170974,same_pointing_shared,2048,0,
859,0.0,0.07472126372158527,170974,same_pointing_shared,2048,0,
860,0.0,0.07382117491215467,170974,same_pointing_shared,2048,0,
861,0.0,0.07470595464110374,170974,same_pointing_shared,2048,0,
862,0.0,0.07404930796474218,170974,same_pointing_shared,2048,0,
863,0.0,0.07388772210106254,170974,same_pointing_shared,2048,0,
864,0.0,0.07450482295826077,170974,same_pointing_shared,2048,0,
865,0.0,0.07434846693649888,170974,same_pointing_shared,2048,0,
866,0.0,0.07385114207863808,170974,same_pointing_shared,2048,0,
867,0.0,0.07408859301358461,170974,same_pointing_shared,2048,0,
868,0.0,0.07414666283875704,170974,same_pointing_shared,2048,0,
869,0.0,0.07438627816736698,170974,same_pointing_shared,2048,0,
870,0.0,0.07398379407823086,170974,same_pointing_shared,2048,0,
871,0.0,0.07421944104135036,170974,same_pointing_shared,2048,0,
872,0.0,0.07426999695599079,170974,same_pointing_shared,2048,0,
873,0.0,0.07371472287923098,170974,same_pointing_shared,2048,0,
874,0.0,0.07436334388330579,170974,same_pointing_shared,2048,0,
875,0.0,0.0738408830948174,170974,same_pointing_shared,2048,0,
876,0.0,0.07435314496979117,170974,same_pointing_shared,2048,0,
877,0.0,0.07464349595829844,170974,same_pointing_shared,2048,0,
878,0.0,0.07407999597489834,170974,same_pointing_shared,2048,0,
879,0.0,0.07517974404618144,170974,same_pointing_shared,2048,0,
880,0.0,0.0735578560270369,170974,same_pointing_shared,2048,0,
881,0.0,0.07452266709879041,170974,same_pointing_shared,2048,0,
882,0.0,0.07436426589265466,170974,same_pointing_shared,2048,0,
883,0.0,0.07471652515232563,170974,same_pointing_shared,2048,0,
884,0.0,0.07403398025780916,170974,same_pointing_shared,2048,0,
885,0.0,0.07438648864626884,170974,same_pointing_shared,2048,0,
886,0.0,0.07715213904157281,170974,same_pointing_shared,2048,0,
887,0.0,0.0744072375819087,170974,same_pointing_shared,2048,0,
888,0.0,0.07379046687856317,170974,same_pointing_shared,2048,0,
889,0.0,0.07423466024920344,170974,same_pointing_shared,2048,0,
890,0.0,0.07443521078675985,170974,same_pointing_shared,2048,0,
891,0.0,0.07417552918195724,170974,same_pointing_shared,2048,0,
892,0.0,0.07482464984059334,170974,same_pointing_shared,2048,0,
893,0.0,0.07408069772645831,170974,same_pointing_shared,2048,0,
894,0.0,0.07505508791655302,170974,same_pointing_shared,2048,0,
895,0.0,0.07478933408856392,170974,same_pointing_shared,2048,0,
896,0.0,0.07394672418013215,170974,same_pointing_shared,2048,0,
897,0.0,0.07426062971353531,170974,same_pointing_shared,2048,0,
898,0.0,0.07450465299189091,170974,same_pointing_shared,2048,0,
899,0.0,0.07437318377196789,170974,same_pointing_shared,2048,0,
900,0.0,0.07415870577096939,170974,same_pointing_shared,2048,0,
901,0.0,0.07402411103248596,170974,same_pointing_shared,2048,0,
902,0.0,0.07428501592949033,170974,same_pointing_shared,2048,0,
903,0.0,0.07405904680490494,170974,same_pointing_shared,2048,0,
904,0.0,0.07374160503968596,170974,same_pointing_shared,2048,0,
905,0.0,0.07425678241997957,170974,same_pointing_shared,2048,0,
906,0.0,0.07368035893887281,170974,same_pointing_shared,2048,0,
907,0.0,0.07396145211532712,170974,same_pointing_shared,2048,0,
908,0.0,0.07416390581056476,170974,same_pointing_shared,2048,0,
909,0.0,0.0748473727144301,170974,same_pointing_shared,2048,0,
910,0.0,0.07418201956897974,170974,same_pointing_shared,2048,0,
911,0.0,0.07413318799808621,170974,same_pointing_shared,2048,0,
912,0.0,0.07423913897946477,170974,same_pointing_shared,2048,0,
913,0.0,0.07397668017074466,170974,same_pointing_shared,2048,0,
914,0.0,0.07389461481943727,170974,same_pointing_shared,2048,0,
915,0.0,0.0749444579705596,170974,same_pointing_shared,2048,0,
916,0.0,0.07454215409234166,170974,same_pointing_shared,2048,0,
917,0.0,0.07400033576413989,170974,same_pointing_shared,2048,0,
918,0.0,0.07416425691917539,170974,same_pointing_shared,2048,0,
919,0.0,0.0736190821044147,170974,same_pointing_shared,2048,0,
920,0.0,0.07346754427999258,170974,same_pointing_shared,2048,0,
921,0.0,0.07342157699167728,170974,same_pointing_shared,2048,0,
922,0.0,0.0739742461591959,170974,same_pointing_shared,2048,0,
923,0.0,0.07435610005632043,170974,same_pointing_shared,2048,0,
924,0.0,0.07443642290309072,170974,same_pointing_shared,2048,0,
925,0.0,0.07441524369642138,170974,same_pointing_shared,2048,0,
926,0.0,0.075111776124686,170974,same_pointing_shared,2048,0,
927,0.0,0.07369513716548681,170974,same_pointing_shared,2048,0,
928,0.0,0.0742515129968524,170974,same_pointing_shared,2048,0,
929,0.0,0.07466349424794316,170974,same_pointing_shared,2048,0,
930,0.0,0.07437476608902216,170974,same_pointing_shared,2048,0,
931,0.0,0.07383551308885217,170974,same_pointing_shared,2048,0,
932,0.0,0.07413677405565977,170974,same_pointing_shared,2048,0,
933,0.0,0.07439497532323003,170974,same_pointing_shared,2048,0,
934,0.0,0.07383956992998719,170974,same_pointing_shared,2048,0,
935,0.0,0.07406311389058828,170974,same_pointing_shared,2048,0,
936,0.0,0.07468045735731721,170974,same_pointing_shared,2048,0,
937,0.0,0.07443163404241204,170974,same_pointing_shared,2048,0,
938,0.0,0.07437282195314765,170974,same_pointing_shared,2048,0,
939,0.0,0.07402842910960317,170974,same_pointing_shared,2048,0,
940,0.0,0.07360659912228584,170974,same_pointing_shared,2048,0,
941,0.0,0.07417774200439453,170974,same_pointing_shared,2048,0,
942,0.0,0.07425947720184922,170974,same_pointing_shared,2048,0,
943,0.0,0.07401325972750783,170974,same_pointing_shared,2048,0,
944,0.0,0.0740953260101378,170974,same_pointing_shared,2048,0,
945,0.0,0.07410887163132429,170974,same_pointing_shared,2048,0,
946,0.0,0.07429574709385633,170974,same_pointing_shared,2048,0,
947,0.0,0.07390048587694764,170974,same_pointing_shared,2048,0,
948,0.0,0.0739577547647059,170974,same_pointing_shared,2048,0,
949,0.0,0.07422517193481326,170974,same_pointing_shared,2048,0,
950,0.0,0.07431406108662486,170974,same_pointing_shared,2048,0,
951,0.0,0.07383506093174219,170974,same_pointing_shared,2048,0,
952,0.0,0.07408198993653059,170974,same_pointing_shared,2048,0,
953,0.0,0.07410866115242243,170974,same_pointing_shared,2048,0,
954,0.0,0.07351310085505247,170974,same_pointing_shared,2048,0,
955,0.0,0.07411914085969329,170974,same_pointing_shared,2048,0,
956,0.0,0.07401293981820345,170974,same_pointing_shared,2048,0,
957,0.0,0.07408619858324528,170974,same_pointing_shared,2048,0,
958,0.0,0.07433481002226472,170974,same_pointing_shared,2048,0,
959,0.0,0.0737898857332766,170974,same_pointing_shared,2048,0,
960,0.0,0.07404411863535643,170974,same_pointing_shared,2048,0,
961,0.0,0.07475620089098811,170974,same_pointing_shared,2048,0,
962,0.0,0.0743706077337265,170974,same_pointing_shared,2048,0,
963,0.0,0.07418059697374701,170974,same_pointing_shared,2048,0,
964,0.0,0.07425684295594692,170974,same_pointing_shared,2048,0,
965,0.0,0.0738335088826716,170974,same_pointing_shared,2048,0,
966,0.0,0.07487231073901057,170974,same_pointing_shared,2048,0,
967,0.0,0.07374139362946153,170974,same_pointing_shared,2048,0,
968,0.0,0.07428841199725866,170974,same_pointing_shared,2048,0,
969,0.0,0.07416735216975212,170974,same_pointing_shared,2048,0,
970,0.0,0.07460731687024236,170974,same_pointing_shared,2048,0,
971,0.0,0.07428173907101154,170974,same_pointing_shared,2048,0,
972,0.0,0.07326150313019753,170974,same_pointing_shared,2048,0,
973,0.0,0.07317687198519707,170974,same_pointing_shared,2048,0,
974,0.0,0.07462637405842543,170974,same_pointing_shared,2048,0,
975,0.0,0.07301566610112786,170974,same_pointing_shared,2048,0,
976,0.0,0.07428318308666348,170974,same_pointing_shared,2048,0,
977,0.0,0.0740008158609271,170974,same_pointing_shared,2048,0,
978,0.0,0.07432685513049364,170974,same_pointing_shared,2048,0,
979,0.0,0.0740152639336884,170974,same_pointing_shared,2048,0,
980,0.0,0.07429072726517916,170974,same_pointing_shared,2048,0,
981,0.0,0.07433047285303473,170974,same_pointing_shared,2048,0,
982,0.0,0.07336613209918141,170974,same_pointing_shared,2048,0,
983,0.0,0.07463564211502671,170974,same_pointing_shared,2048,0,
984,0.0,0.07404087297618389,170974,same_pointing_shared,2048,0,
985,0.0,0.07399883307516575,170974,same_pointing_shared,2048,0,
986,0.0,0.0753025277517736,170974,same_pointing_shared,2048,0,
987,0.0,0.07430628594011068,170974,same_pointing_shared,2048,0,
988,0.0,0.07496371399611235,170974,same_pointing_shared,2048,0,
989,0.0,0.07422987092286348,170974,same_pointing_shared,2048,0,
990,0.0,0.07443697424605489,170974,same_pointing_shared,2048,0,
991,0.0,0.07448035664856434,170974,same_pointing_shared,2048,0,
992,0.0,0.0760762463323772,170974,same_pointing_shared,2048,0,
993,0.0,0.07411091588437557,170974,same_pointing_shared,2048,0,
994,0.0,0.07497754972428083,170974,same_pointing_shared,2048,0,
995,0.0,0.07412381982430816,170974,same_pointing_shared,2048,0,
996,0.0,0.07438672007992864,170974,same_pointing_shared,2048,0,
997,0.0,0.07373199565336108,170974,same_pointing_shared,2048,0,
998,0.0,0.07409990532323718,170974,same_pointing_shared,2048,0,
999,0.0,0.07522480003535748,170974,same_pointing_shared,2048,0,
1000,0.0,0.07431888021528721,170974,same_pointing_shared,2048,0,
1001,0.0,0.07405737368389964,170974,same_pointing_shared,2048,0,
1002,0.0,0.0744263636879623,170974,same_pointing_shared,2048,0,
1003,0.0,0.07442959025502205,170974,same_pointing_shared,2048,0,
1004,0.0,0.07478099782019854,170974,same_pointing_shared,2048,0,
1005,0.0,0.07457285188138485,170974,same_pointing_shared,2048,0,
1006,0.0,0.07407514797523618,170974,same_pointing_shared,2048,0,
1007,0.0,0.07416713191196322,170974,same_pointing_shared,2048,0,
1008,0.0,0.07441057404503226,170974,same_pointing_shared,2048,0,
1009,0.0,0.07475998718291521,170974,same_pointing_shared,2048,0,
1010,0.0,0.07303037401288748,170974,same_pointing_shared,2048,0,
1011,0.0,0.0742056961171329,170974,same_pointing_shared,2048,0,
1012,0.0,0.0741069782525301,170974,same_pointing_shared,2048,0,
1013,0.0,0.0742650581523776,170974,same_pointing_shared,2048,0,
1014,0.0,0.07386018009856343,170974,same_pointing_shared,2048,0,
1015,0.0,0.07470584474503994,170974,same_pointing_shared,2048,0,
1016,0.0,0.07452729577198625,170974,same_pointing_shared,2048,0,
1017,0.0,0.07467149011790752,170974,same_pointing_shared,2048,0,
1018,0.0,0.07473796606063843,170974,same_pointing_shared,2048,0,
1019,0.0,0.07766376994550228,170974,same_pointing_shared,2048,0,
1020,0.0,0.07377168210223317,170974,same_pointing_shared,2048,0,
1021,0.0,0.07441701600328088,170974,same_pointing_shared,2048,0,
1022,0.0,0.07414287608116865,170974,same_pointing_shared,2048,0,
1023,0.0,0.07403770601376891,170974,same_pointing_shared,2048,0,
1024,0.0,0.073895747307688,170974,same_pointing_shared,2048,0,
1025,0.0,0.07434892700985074,170974,same_pointing_shared,2048,0,
1026,0.0,0.07451454177498817,170974,same_pointing_shared,2048,0,
1027,0.0,0.07387442607432604,170974,same_pointing_shared,2048,0,
1028,0.0,0.07424794603139162,170974,same_pointing_shared,2048,0,
1029,0.0,0.07453118311241269,170974,same_pointing_shared,2048,0,
1030,0.0,0.07462380873039365,170974,same_pointing_shared,2048,0,
1031,0.0,0.07477992493659258,170974,same_pointing_shared,2048,0,
1032,0.0,0.07431468227878213,170974,same_pointing_shared,2048,0,
1033,0.0,0.07382799917832017,170974,same_pointing_shared,2048,0,
1034,0.0,0.07445781398564577,170974,same_pointing_shared,2048,0,
1035,0.0,0.07439003512263298,170974,same_pointing_shared,2048,0,
1036,0.0,0.07411425188183784,170974,same_pointing_shared,2048,0,
1037,0.0,0.07386603020131588,170974,same_pointing_shared,2048,0,
1038,0.0,0.07448581699281931,170974,same_pointing_shared,2048,0,
1039,0.0,0.07455630088225007,170974,same_pointing_shared,2048,0,
1040,0.0,0.07389744091778994,170974,same_pointing_shared,2048,0,
1041,0.0,0.07414135290309787,170974,same_pointing_shared,2048,0,
1042,0.0,0.07396410638466477,170974,same_pointing_shared,2048,0,
1043,0.0,0.07454296573996544,170974,same_pointing_shared,2048,0,
1044,0.0,0.07425211323425174,170974,same_pointing_shared,2048,0,
1045,0.0,0.07433675369247794,170974,same_pointing_shared,2048,0,
1046,0.0,0.07423801720142365,170974,same_pointing_shared,2048,0,
1047,0.0,0.07465370604768395,170974,same_pointing_shared,2048,0,
1048,0.0,0.07426834385842085,170974,same_pointing_shared,2048,0,
1049,0.0,0.07402089470997453,170974,same_pointing_shared,2048,0,
1050,0.0,0.0741007961332798,170974,same_pointing_shared,2048,0,
1051,0.0,0.07401637639850378,170974,same_pointing_shared,2048,0,
1052,0.0,0.07409813115373254,170974,same_pointing_shared,2048,0,
1053,0.0,0.07306985929608345,170974,same_pointing_shared,2048,0,
