item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
48,0.0,0.0417755120433867,170974,same_pointing_shared,2048,0,
49,0.0,0.04214684525504708,170974,same_pointing_shared,2048,0,
50,0.0,0.04177188500761986,170974,same_pointing_shared,2048,0,
51,0.0,0.04210856184363365,170974,same_pointing_shared,2048,0,
52,0.0,0.04200262203812599,170974,same_pointing_shared,2048,0,
53,0.0,0.04176131496205926,170974,same_pointing_shared,2048,0,
54,0.0,0.04197841603308916,170974,same_pointing_shared,2048,0,
55,0.0,0.041748511139303446,170974,same_pointing_shared,2048,0,
56,0.0,0.04220079677179456,170974,same_pointing_shared,2048,0,
57,0.0,0.041760874912142754,170974,same_pointing_shared,2048,0,
58,0.0,0.041793886572122574,170974,same_pointing_shared,2048,0,
59,0.0,0.04210575809702277,170974,same_pointing_shared,2048,0,
60,0.0,0.04176013311371207,170974,same_pointing_shared,2048,0,
61,0.0,0.041998574044555426,170974,same_pointing_shared,2048,0,
62,0.0,0.04180474812164903,170974,same_pointing_shared,2048,0,
63,0.0,0.0417267088778317,170974,same_pointing_shared,2048,0,
64,0.0,0.04176543280482292,170974,same_pointing_shared,2048,0,
65,0.0,0.04263665294274688,170974,same_pointing_shared,2048,0,
66,0.0,0.04378449684008956,170974,same_pointing_shared,2048,0,
67,0.0,0.04172417474910617,170974,same_pointing_shared,2048,0,
68,0.0,0.04213161580264568,170974,same_pointing_shared,2048,0,
69,0.0,0.04178216401487589,170974,same_pointing_shared,2048,0,
70,0.0,0.042828105855733156,170974,same_pointing_shared,2048,0,
71,0.0,0.04185237688943744,170974,same_pointing_shared,2048,0,
72,0.0,0.04181132931262255,170974,same_pointing_shared,2048,0,
73,0.0,0.042296087834984064,170974,same_pointing_shared,2048,0,
74,0.0,0.04171292297542095,170974,same_pointing_shared,2048,0,
75,0.0,0.04227643134072423,170974,same_pointing_shared,2048,0,
76,0.0,0.041799568105489016,170974,same_pointing_shared,2048,0,
77,0.0,0.04270413098856807,170974,same_pointing_shared,2048,0,
78,0.0,0.04176126513630152,170974,same_pointing_shared,2048,0,
79,0.0,0.041711561381816864,170974,same_pointing_shared,2048,0,
80,0.0,0.0420811609365046,170974,same_pointing_shared,2048,0,
81,0.0,0.04176443116739392,170974,same_pointing_shared,2048,0,
82,0.0,0.042132367845624685,170974,same_pointing_shared,2048,0,
83,0.0,0.04181984579190612,170974,same_pointing_shared,2048,0,
84,0.0,0.04235399700701237,170974,same_pointing_shared,2048,0,
85,0.0,0.041783506982028484,170974,same_pointing_shared,2048,0,
86,0.0,0.042174046859145164,170974,same_pointing_shared,2048,0,
87,0.0,0.04194123623892665,170974,same_pointing_shared,2048,0,
88,0.0,0.041850063018500805,170974,same_pointing_shared,2048,0,
89,0.0,0.04228374408558011,170974,same_pointing_shared,2048,0,
90,0.0,0.04191951500251889,170974,same_pointing_shared,2048,0,
91,0.0,0.04190261289477348,170974,same_pointing_shared,2048,0,
92,0.0,0.041883356869220734,170974,same_pointing_shared,2048,0,
93,0.0,0.041941205970942974,170974,same_pointing_shared,2048,0,
94,0.0,0.04181022709235549,170974,same_pointing_shared,2048,0,
95,0.0,0.04192639794200659,170974,same_pointing_shared,2048,0,
96,0.0,0.04200596921145916,170974,same_pointing_shared,2048,0,
97,0.0,0.042379637248814106,170974,same_pointing_shared,2048,0,
98,0.0,0.04189481679350138,170974,same_pointing_shared,2048,0,
99,0.0,0.04183959309011698,170974,same_pointing_shared,2048,0,
100,0.0,0.04201389290392399,170974,same_pointing_shared,2048,0,
101,0.0,0.04215513076633215,170974,same_pointing_shared,2048,0,
102,0.0,0.041925366036593914,170974,same_pointing_shared,2048,0,
103,0.0,0.041751155629754066,170974,same_pointing_shared,2048,0,
104,0.0,0.04183877166360617,170974,same_pointing_shared,2048,0,
105,0.0,0.042139331344515085,170974,same_pointing_shared,2048,0,
106,0.0,0.04189388733357191,170974,same_pointing_shared,2048,0,
107,0.0,0.04311434691771865,170974,same_pointing_shared,2048,0,
108,0.0,0.040785727091133595,170974,same_pointing_shared,2048,0,
109,0.0,0.0401450339704752,170974,same_pointing_shared,2048,0,
110,0.0,0.04303849441930652,170974,same_pointing_shared,2048,0,
111,0.0,0.04184325970709324,170974,same_pointing_shared,2048,0,
112,0.0,0.042172453831881285,170974,same_pointing_shared,2048,0,
113,0.0,0.04021564684808254,170974,same_pointing_shared,2048,0,
114,0.0,0.040112152229994535,170974,same_pointing_shared,2048,0,
115,0.0,0.04199122078716755,170974,same_pointing_shared,2048,0,
116,0.0,0.0417373888194561,170974,same_pointing_shared,2048,0,
117,0.0,0.04178579058498144,170974,same_pointing_shared,2048,0,
118,0.0,0.04180991696193814,170974,same_pointing_shared,2048,0,
119,0.0,0.04201268218457699,170974,same_pointing_shared,2048,0,
120,0.0,0.042084016371518373,170974,same_pointing_shared,2048,0,
121,0.0,0.04079528618603945,170974,same_pointing_shared,2048,0,
122,0.0,0.04016872914507985,170974,same_pointing_shared,2048,0,
123,0.0,0.040129685308784246,170974,same_pointing_shared,2048,0,
124,0.0,0.042101039085537195,170974,same_pointing_shared,2048,0,
125,0.0,0.04182153893634677,170974,same_pointing_shared,2048,0,
126,0.0,0.04248771071434021,170974,same_pointing_shared,2048,0,
127,0.0,0.042025614995509386,170974,same_pointing_shared,2048,0,
128,0.0,0.041986080817878246,170974,same_pointing_shared,2048,0,
129,0.0,0.04257139004766941,170974,same_pointing_shared,2048,0,
130,0.0,0.041739783715456724,170974,same_pointing_shared,2048,0,
131,0.0,0.041930876206606627,170974,same_pointing_shared,2048,0,
132,0.0,0.04202426318079233,170974,same_pointing_shared,2048,0,
133,0.0,0.04205756587907672,170974,same_pointing_shared,2048,0,
134,0.0,0.0418043970130384,170974,same_pointing_shared,2048,0,
135,0.0,0.04207125212997198,170974,same_pointing_shared,2048,0,
136,0.0,0.04185472195968032,170974,same_pointing_shared,2048,0,
137,0.0,0.04182830220088363,170974,same_pointing_shared,2048,0,
138,0.0,0.04184067528694868,170974,same_pointing_shared,2048,0,
139,0.0,0.041727681178599596,170974,same_pointing_shared,2048,0,
140,0.0,0.041828781832009554,170974,same_pointing_shared,2048,0,
141,0.0,0.04175691585987806,170974,same_pointing_shared,2048,0,
142,0.0,0.04179955692961812,170974,same_pointing_shared,2048,0,
143,0.0,0.04174652695655823,170974,same_pointing_shared,2048,0,
144,0.0,0.041772506199777126,170974,same_pointing_shared,2048,0,
145,0.0,0.04176127491518855,170974,same_pointing_shared,2048,0,
146,0.0,0.04173016594722867,170974,same_pointing_shared,2048,0,
147,0.0,0.04206972988322377,170974,same_pointing_shared,2048,0,
148,0.0,0.04180023865774274,170974,same_pointing_shared,2048,0,
149,0.0,0.04174812976270914,170974,same_pointing_shared,2048,0,
150,0.0,0.04219386400654912,170974,same_pointing_shared,2048,0,
151,0.0,0.041706331074237823,170974,same_pointing_shared,2048,0,
152,0.0,0.04235072107985616,170974,same_pointing_shared,2048,0,
153,0.0,0.0417509563267231,170974,same_pointing_shared,2048,0,
154,0.0,0.04176924005150795,170974,same_pointing_shared,2048,0,
155,0.0,0.04209091002121568,170974,same_pointing_shared,2048,0,
156,0.0,0.041812241077423096,170974,same_pointing_shared,2048,0,
157,0.0,0.042158396914601326,170974,same_pointing_shared,2048,0,
158,0.0,0.04171277303248644,170974,same_pointing_shared,2048,0,
159,0.0,0.04169698292389512,170974,same_pointing_shared,2048,0,
160,0.0,0.042340923100709915,170974,same_pointing_shared,2048,0,
161,0.0,0.04280416015535593,170974,same_pointing_shared,2048,0,
162,0.0,0.041779700201004744,170974,same_pointing_shared,2048,0,
163,0.0,0.04211524501442909,170974,same_pointing_shared,2048,0,
164,0.0,0.04170738300308585,170974,same_pointing_shared,2048,0,
165,0.0,0.04206772521138191,170974,same_pointing_shared,2048,0,
166,0.0,0.041968817822635174,170974,same_pointing_shared,2048,0,
167,0.0,0.04184492398053408,170974,same_pointing_shared,2048,0,
168,0.0,0.04207883728668094,170974,same_pointing_shared,2048,0,
169,0.0,0.04194913990795612,170974,same_pointing_shared,2048,0,
170,0.0,0.04177162516862154,170974,same_pointing_shared,2048,0,
171,0.0,0.04177049221470952,170974,same_pointing_shared,2048,0,
172,0.0,0.041751035023480654,170974,same_pointing_shared,2048,0,
173,0.0,0.041711701080203056,170974,same_pointing_shared,2048,0,
174,0.0,0.04192533576861024,170974,same_pointing_shared,2048,0,
175,0.0,0.04007898876443505,170974,same_pointing_shared,2048,0,
176,0.0,0.04012204986065626,170974,same_pointing_shared,2048,0,
177,0.0,0.042155921924859285,170974,same_pointing_shared,2048,0,
178,0.0,0.04140139417722821,170974,same_pointing_shared,2048,0,
179,0.0,0.040131136775016785,170974,same_pointing_shared,2048,0,
180,0.0,0.04042780864983797,170974,same_pointing_shared,2048,0,
181,0.0,0.04169515985995531,170974,same_pointing_shared,2048,0,
182,0.0,0.04192355182021856,170974,same_pointing_shared,2048,0,
183,0.0,0.04170807497575879,170974,same_pointing_shared,2048,0,
184,0.0,0.042119062040001154,170974,same_pointing_shared,2048,0,
185,0.0,0.041665553115308285,170974,same_pointing_shared,2048,0,
186,0.0,0.04174117697402835,170974,same_pointing_shared,2048,0,
187,0.0,0.04232877865433693,170974,same_pointing_shared,2048,0,
188,0.0,0.04170658066868782,170974,same_pointing_shared,2048,0,
189,0.0,0.0432373802177608,170974,same_pointing_shared,2048,0,
190,0.0,0.04186311783269048,170974,same_pointing_shared,2048,0,
191,0.0,0.041713383980095387,170974,same_pointing_shared,2048,0,
192,0.0,0.04191484581679106,170974,same_pointing_shared,2048,0,
193,0.0,0.04176731687039137,170974,same_pointing_shared,2048,0,
194,0.0,0.04242240684106946,170974,same_pointing_shared,2048,0,
195,0.0,0.041859391145408154,170974,same_pointing_shared,2048,0,
196,0.0,0.04179424699395895,170974,same_pointing_shared,2048,0,
197,0.0,0.04191483557224274,170974,same_pointing_shared,2048,0,
198,0.0,0.041783456690609455,170974,same_pointing_shared,2048,0,
199,0.0,0.04170052008703351,170974,same_pointing_shared,2048,0,
200,0.0,0.0418920018710196,170974,same_pointing_shared,2048,0,
201,0.0,0.041904406156390905,170974,same_pointing_shared,2048,0,
202,0.0,0.042348586954176426,170974,same_pointing_shared,2048,0,
203,0.0,0.041772086173295975,170974,same_pointing_shared,2048,0,
204,0.0,0.041764020919799805,170974,same_pointing_shared,2048,0,
205,0.0,0.0417496832087636,170974,same_pointing_shared,2048,0,
206,0.0,0.042947140987962484,170974,same_pointing_shared,2048,0,
207,0.0,0.042200957890599966,170974,same_pointing_shared,2048,0,
208,0.0,0.04174903128296137,170974,same_pointing_shared,2048,0,
209,0.0,0.04175197705626488,170974,same_pointing_shared,2048,0,
210,0.0,0.042536112014204264,170974,same_pointing_shared,2048,0,
211,0.0,0.041941836941987276,170974,same_pointing_shared,2048,0,
212,0.0,0.044305453076958656,170974,same_pointing_shared,2048,0,
213,0.0,0.0421237419359386,170974,same_pointing_shared,2048,0,
214,0.0,0.043133254162967205,170974,same_pointing_shared,2048,0,
215,0.0,0.042269236873835325,170974,same_pointing_shared,2048,0,
216,0.0,0.041832730174064636,170974,same_pointing_shared,2048,0,
217,0.0,0.04324524523690343,170974,same_pointing_shared,2048,0,
218,0.0,0.04188070073723793,170974,same_pointing_shared,2048,0,
219,0.0,0.041876163333654404,170974,same_pointing_shared,2048,0,
220,0.0,0.04211958311498165,170974,same_pointing_shared,2048,0,
221,0.0,0.04178044106811285,170974,same_pointing_shared,2048,0,
222,0.0,0.041996471118181944,170974,same_pointing_shared,2048,0,
223,0.0,0.041875421069562435,170974,same_pointing_shared,2048,0,
224,0.0,0.04182999487966299,170974,same_pointing_shared,2048,0,
225,0.0,0.04213876975700259,170974,same_pointing_shared,2048,0,
226,0.0,0.04177135415375233,170974,same_pointing_shared,2048,0,
227,0.0,0.041741868015378714,170974,same_pointing_shared,2048,0,
228,0.0,0.04251108504831791,170974,same_pointing_shared,2048,0,
229,0.0,0.041704917792230844,170974,same_pointing_shared,2048,0,
230,0.0,0.04216442909091711,170974,same_pointing_shared,2048,0,
231,0.0,0.04320359695702791,170974,same_pointing_shared,2048,0,
232,0.0,0.04178445879369974,170974,same_pointing_shared,2048,0,
233,0.0,0.04331099009141326,170974,same_pointing_shared,2048,0,
234,0.0,0.04194792918860912,170974,same_pointing_shared,2048,0,
235,0.0,0.04179783398285508,170974,same_pointing_shared,2048,0,
236,0.0,0.04219843214377761,170974,same_pointing_shared,2048,0,
237,0.0,0.042067896109074354,170974,same_pointing_shared,2048,0,
238,0.0,0.04334627604112029,170974,same_pointing_shared,2048,0,
239,0.0,0.041915988083928823,170974,same_pointing_shared,2048,0,
240,0.0,0.04187182383611798,170974,same_pointing_shared,2048,0,
241,0.0,0.0418874341994524,170974,same_pointing_shared,2048,0,
242,0.0,0.042096519842743874,170974,same_pointing_shared,2048,0,
243,0.0,0.04182583699002862,170974,same_pointing_shared,2048,0,
244,0.0,0.04198110103607178,170974,same_pointing_shared,2048,0,
245,0.0,0.04254397703334689,170974,same_pointing_shared,2048,0,
246,0.0,0.04182926379144192,170974,same_pointing_shared,2048,0,
247,0.0,0.042137146927416325,170974,same_pointing_shared,2048,0,
248,0.0,0.04186388896778226,170974,same_pointing_shared,2048,0,
249,0.0,0.04187907790765166,170974,same_pointing_shared,2048,0,
250,0.0,0.04171559773385525,170974,same_pointing_shared,2048,0,
251,0.0,0.04172668885439634,170974,same_pointing_shared,2048,0,
252,0.0,0.042254138737916946,170974,same_pointing_shared,2048,0,
253,0.0,0.04172635916620493,170974,same_pointing_shared,2048,0,
254,0.0,0.042232006788253784,170974,same_pointing_shared,2048,0,
255,0.0,0.0417623370885849,170974,same_pointing_shared,2048,0,
256,0.0,0.04169931774958968,170974,same_pointing_shared,2048,0,
257,0.0,0.041997483000159264,170974,same_pointing_shared,2048,0,
258,0.0,0.042397660203278065,170974,same_pointing_shared,2048,0,
259,0.0,0.04177927877753973,170974,same_pointing_shared,2048,0,
260,0.0,0.04190729232504964,170974,same_pointing_shared,2048,0,
261,0.0,0.04169747419655323,170974,same_pointing_shared,2048,0,
262,0.0,0.0422671539708972,170974,same_pointing_shared,2048,0,
263,0.0,0.0418840479105711,170974,same_pointing_shared,2048,0,
264,0.0,0.04177498957142234,170974,same_pointing_shared,2048,0,
265,0.0,0.042146224062889814,170974,same_pointing_shared,2048,0,
266,0.0,0.04171756189316511,170974,same_pointing_shared,2048,0,
267,0.0,0.040881038177758455,170974,same_pointing_shared,2048,0,
268,0.0,0.040108765941113234,170974,same_pointing_shared,2048,0,
269,0.0,0.04143709084019065,170974,same_pointing_shared,2048,0,
270,0.0,0.04215204529464245,170974,same_pointing_shared,2048,0,
271,0.0,0.04178898734971881,170974,same_pointing_shared,2048,0,
272,0.0,0.042542084120213985,170974,same_pointing_shared,2048,0,
273,0.0,0.0417494117282331,170974,same_pointing_shared,2048,0,
274,0.0,0.04199695214629173,170974,same_pointing_shared,2048,0,
275,0.0,0.04193639615550637,170974,same_pointing_shared,2048,0,
276,0.0,0.04170664120465517,170974,same_pointing_shared,2048,0,
277,0.0,0.04251937102526426,170974,same_pointing_shared,2048,0,
278,0.0,0.04179949685931206,170974,same_pointing_shared,2048,0,
279,0.0,0.041895559057593346,170974,same_pointing_shared,2048,0,
280,0.0,0.04209984699264169,170974,same_pointing_shared,2048,0,
281,0.0,0.04217176232486963,170974,same_pointing_shared,2048,0,
282,0.0,0.04280153522267938,170974,same_pointing_shared,2048,0,
283,0.0,0.041807802859693766,170974,same_pointing_shared,2048,0,
284,0.0,0.04203723696991801,170974,same_pointing_shared,2048,0,
285,0.0,0.041710890363901854,170974,same_pointing_shared,2048,0,
286,0.0,0.04195223702117801,170974,same_pointing_shared,2048,0,
287,0.0,0.04208550788462162,170974,same_pointing_shared,2048,0,
288,0.0,0.041750865057110786,170974,same_pointing_shared,2048,0,
289,0.0,0.04216978885233402,170974,same_pointing_shared,2048,0,
290,0.0,0.04178244527429342,170974,same_pointing_shared,2048,0,
291,0.0,0.04178958898410201,170974,same_pointing_shared,2048,0,
